"repo","issue_id","issue_url","annotator_1_ob","annotator_1_eb","annotator_1_s2r","annotator_2_ob","annotator_2_eb","annotator_2_s2r","double_labeled","consensus_ob","consensus_eb","consensus_s2r","consensus_notes"
"print(pd.Series([3"," 6"," 7","Sufficient","Missing","Missing","Sufficient","Missing","Missing","TRUE","Sufficient","Missing","Missing",""
"print(pd.Series([3"," 6"," 7","Sufficient","Sufficient","Sufficient","Ambiguous","Sufficient","Sufficient","TRUE","Sufficient","Sufficient","Sufficient","Resolved OB difference"
"USGS","9333500","2001-05-07 01:00:00","Sufficient","Missing","Missing","Sufficient","Missing","Missing","TRUE","Sufficient","Missing","Missing",""
"USGS","9333500","2001-05-07 01:15:00","Sufficient","Missing","Missing","Sufficient","Missing","Missing","TRUE","Sufficient","Missing","Missing",""
"USGS","9333500","2001-05-07 01:30:00","Sufficient","Missing","Missing","Ambiguous","Missing","Missing","TRUE","Sufficient","Missing","Missing","Resolved OB difference"
"USGS","9333500","2001-05-07 01:45:00","Sufficient","Missing","Missing","Sufficient","Missing","Missing","TRUE","Sufficient","Missing","Missing",""
"USGS","9333500","2001-05-07 02:00:00","Sufficient","Missing","Missing","Sufficient","Missing","Missing","TRUE","Sufficient","Missing","Missing",""
"USGS","9333500","2001-05-08 02:15:00","Sufficient","Missing","Missing","Sufficient","Missing","Missing","TRUE","Sufficient","Missing","Missing",""
"USGS","9333500","2001-05-08 02:30:00","Sufficient","Missing","Missing","Sufficient","Missing","Missing","TRUE","Sufficient","Missing","Missing",""
"USGS","9333500","2001-05-08 02:45:00","Sufficient","Missing","Missing","Sufficient","Missing","Missing","TRUE","Sufficient","Missing","Missing",""
"USGS","9333500","2001-05-08 03:00:00","Sufficient","Sufficient","Sufficient","","","","FALSE","Sufficient","Sufficient","Sufficient",""
"```""","2024-08-10T10:31:12Z","closed","Sufficient","Sufficient","Sufficient","","","","FALSE","Sufficient","Sufficient","Sufficient",""
"```""","2025-06-25T11:47:15Z","open","Sufficient","Sufficient","Sufficient","","","","FALSE","Sufficient","Sufficient","Sufficient",""
"```""","2025-11-15T12:49:20Z","closed","Sufficient","Missing","Sufficient","","","","FALSE","Sufficient","Missing","Sufficient",""
"cc @AnneBeyer if you want to have a closer look 🙏.""","2026-02-02T08:38:01Z","closed","Sufficient","Sufficient","Sufficient","","","","FALSE","Sufficient","Sufficient","Sufficient",""
"might be if I have time.""","2026-05-12T15:47:14Z","closed","Sufficient","Sufficient","Sufficient","","","","FALSE","Sufficient","Sufficient","Sufficient",""
"If times allow it.""","2026-05-12T21:50:14Z","closed","Sufficient","Sufficient","Sufficient","","","","FALSE","Sufficient","Sufficient","Sufficient",""
"<!-- generated by issue reporter -->""","2026-06-01T17:48:51Z","closed","Sufficient","Missing","Missing","","","","FALSE","Sufficient","Missing","Missing",""
"I can attach files via the `+` or selecting the file pill if I have a file open in the editor.""","2026-06-03T15:54:05Z","closed","Sufficient","Missing","Sufficient","","","","FALSE","Sufficient","Missing","Sufficient",""
"*This issue was automatically created from the VS Code Errors Dashboard*""","2026-06-04T16:18:23Z","closed","Sufficient","Missing","Missing","","","","FALSE","Sufficient","Missing","Missing",""
"Possibly due to some incorrect coordinate logic when Playwright does actionability checks""","2026-06-06T23:53:37Z","closed","Sufficient","Missing","Sufficient","","","","FALSE","Sufficient","Missing","Sufficient",""
"<!-- generated by issue reporter -->""","2026-06-08T06:57:03Z","closed","Sufficient","Missing","Sufficient","","","","FALSE","Sufficient","Missing","Sufficient",""
"*This issue was automatically created from the VS Code Errors Dashboard*""","2026-06-08T16:36:04Z","open","Sufficient","Missing","Missing","","","","FALSE","Sufficient","Missing","Missing",""
"This was right after signing in. But it persists after reload windows. I've seen it where it only appears when switching when Copilot CLI to Copilot CLI (Local Agent Host)""","2026-06-09T01:32:15Z","open","Sufficient","Sufficient","Sufficient","","","","FALSE","Sufficient","Sufficient","Sufficient",""
"<!-- generated by issue reporter -->""","2026-06-11T22:51:08Z","closed","Sufficient","Missing","Sufficient","","","","FALSE","Sufficient","Missing","Sufficient",""
"*This issue was automatically created from the VS Code Errors Dashboard*""","2026-06-15T16:38:20Z","open","Sufficient","Sufficient","Sufficient","","","","FALSE","Sufficient","Sufficient","Sufficient",""
"<img width=""""1804"""" height=""""1132"""" alt=""""Image"""" src=""""https://github.com/user-attachments/assets/30c28655-1d00-4a93-9803-035748bd1ba8"""" />""","2026-06-17T07:45:25Z","open","Sufficient","Missing","Sufficient","","","","FALSE","Sufficient","Missing","Sufficient",""
"```""","2026-06-19T22:48:04Z","closed","Sufficient","Sufficient","Sufficient","","","","FALSE","Sufficient","Sufficient","Sufficient",""
"```""","2026-06-26T17:18:09Z","open","Sufficient","Missing","Missing","","","","FALSE","Sufficient","Missing","Missing",""
