"repo","issue_id","issue_url","title","body","created_at","state","labels","selected_for_pilot","notes"
"pandas","64196","https://github.com/pandas-dev/pandas/issues/64196","BUG: For `infer_dtype` `skipna` is ignored for Period / Interval","### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd
import numpy as np
from pandas.api.types import infer_dtype

print(""interval skipna=True :"", infer_dtype([pd.Interval(0, 1), None], skipna=True))
print(""interval skipna=False:"", infer_dtype([pd.Interval(0, 1), None], skipna=False))

print(""period skipna=True   :"", infer_dtype([pd.Period(""2020Q1""), np.nan], skipna=True))
print(""period skipna=False  :"", infer_dtype([pd.Period(""2020Q1""), np.nan], skipna=False))
```

### Issue Description

`pandas.api.types.infer_dtype` accepts a `skipna` argument, but for `Period` and `Interval` inputs it is currently not applied:

* Interval inference does not pass `skipna` into its validation helper.
* Period inference contains a `FIXME` noting that `skipna` is not actually used.

As a result, `skipna=False` has no effect for these dtypes.

The wiring itself is straightforward, but I’d like to discuss and confirm the desired behavior once `skipna` is honored (e.g. whether the result should become `mixed`, remain `period`/`interval`, or something different? ) before proceeding with an implementation.



### Expected Behavior

`skipna` should actually be honored for `Period` and `Interval` inference. Once we wire it through, I’d expect `skipna=False` to have a real effect when missing values are present (i.e., it shouldn’t behave the same as `skipna=True`).


### Installed Versions

<details>


INSTALLED VERSIONS
------------------
commit                : d9cdd2ee5a58015ef6f4d15c7226110c9aab8140
python                : 3.12.12.final.0
python-bits           : 64
OS                    : Linux
OS-release            : 6.6.105+
Version               : #1 SMP Thu Oct  2 10:42:05 UTC 2025
machine               : x86_64
processor             : x86_64
byteorder             : little
LC_ALL                : en_US.UTF-8
LANG                  : en_US.UTF-8
LOCALE                : en_US.UTF-8

pandas                : 2.2.2
numpy                 : 2.0.2
pytz                  : 2025.2
dateutil              : 2.9.0.post0
setuptools            : 75.2.0
pip                   : 24.1.2
Cython                : 3.0.12
pytest                : 8.4.2
hypothesis            : None
sphinx                : 8.2.3
blosc                 : None
feather               : None
xlsxwriter            : None
lxml.etree            : 6.0.2
html5lib              : 1.1
pymysql               : None
psycopg2              : 2.9.11
jinja2                : 3.1.6
IPython               : 7.34.0
pandas_datareader     : 0.10.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : 4.13.5
bottleneck            : 1.4.2
dataframe-api-compat  : None
fastparquet           : None
fsspec                : 2025.3.0
gcsfs                 : 2025.3.0
matplotlib            : 3.10.0
numba                 : 0.60.0
numexpr               : 2.14.1
odfpy                 : None
openpyxl              : 3.1.5
pandas_gbq            : 0.30.0
pyarrow               : 18.1.0
pyreadstat            : None
python-calamine       : None
pyxlsb                : None
s3fs                  : None
scipy                 : 1.16.3
sqlalchemy            : 2.0.46
tables                : 3.10.2
tabulate              : 0.9.0
xarray                : 2025.12.0
xlrd                  : 2.0.2
zstandard             : 0.25.0
tzdata                : 2025.3
qtpy                  : None
pyqt5                 : None

</details>
","2026-02-17T15:32:58Z","open","Bug,Needs Triage","TRUE",""
"pandas","64546","https://github.com/pandas-dev/pandas/issues/64546","BUG: Plotting with duplicate column names gives misleading error","### Pandas version checks

- [X] I have checked that this issue has not already been reported.
- [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

### Reproducible Example

```python
import pandas as pd

df = pd.DataFrame({""a"": [1, 2, 3], ""b"": [4, 5, 6]})
df.columns = [""a"", ""a""]

df.plot.hist()
# TypeError: no numeric data to plot

df.plot.box()
# TypeError: no numeric data to plot
```

### Issue Description

Plotting a DataFrame with duplicate column names raises `TypeError: no numeric data to plot`, even when all columns are numeric.

The root cause is in `MPLPlot.__init__` ([core.py line 193-195](https://github.com/pandas-dev/pandas/blob/main/pandas/plotting/_matplotlib/core.py#L193-L195)):

```python
self.columns = [
    col for col in data.columns if is_numeric_dtype(data[col])
]
```

When columns are non-unique, `data[col]` returns a DataFrame instead of a Series. `is_numeric_dtype` returns `False` for DataFrames, so all duplicate-named columns are silently dropped, leaving `self.columns` empty.

Even if this filter were fixed (e.g. using positional indexing), duplicate column names would still break downstream in multiple places:

- `_ensure_frame` (line ~681): `data.loc[:, cols]` with duplicate names causes column expansion
- `_get_nseries` (line ~507): `len(self.columns)` double-counts duplicate names
- `_compute_plot_data` (line ~691): passes duplicate labels into `reconstruct_data_with_by` → `MultiIndex.from_product`, multiplying the problem
- Scatter/hexbin plots (lines ~1352, 1395): `data[x]`/`data[y]` return DataFrames instead of Series, breaking shape expectations

The plotting pipeline fundamentally relies on label-based indexing (`data[col]`, `data.loc[:, cols]`) at every stage, so duplicate columns can't work without significant rework.

### Expected Behavior

Either:
1. Raise a clear error early (e.g. `ValueError: plotting requires unique column names`), or
2. Handle duplicate columns correctly throughout the pipeline

Option 1 seems most practical given how pervasive the label-based indexing is.

### Installed Versions

<details>
Main branch as of 2026-03-11.
</details>","2026-03-12T01:06:31Z","closed","Bug,Visualization","TRUE",""
"pandas","65710","https://github.com/pandas-dev/pandas/issues/65710","BUG: `DataFrame.any`/`all(skipna=False)` raises ValueError instead of returning NA","### Pandas version checks

- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.

- [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.


### Reproducible Example

```python
import pandas as pd

s = pd.Series([False, None], dtype=""boolean"")
df = s.to_frame(""a"")

s.any(skipna=False)
df.any(skipna=False)
```

### Issue Description

`DataFrame.any(skipna=False)` and `DataFrame.all(skipna=False)` raise `ValueError: cannot convert float NaN to bool` on numpy-nullable columns (`boolean`, `Int*`, `UInt*`, `Float*`) whenever the reduction would propagate `pd.NA`.

The corresponding `Series.any/all(skipna=False)` reductions on the same data correctly return `pd.NA`.

### Expected Behavior

`DataFrame.any(skipna=False)` and `DataFrame.all(skipna=False)` should return a `Series` with nullable boolean dtype (`boolean`) containing `pd.NA` when the corresponding `Series.any/all(skipna=False)` reduction on the same column returns `pd.NA`.

### Installed Versions

<details>


INSTALLED VERSIONS
------------------
commit                : 2a7587fed01e1b7d523d59281b92e1a32a20fd9e
python                : 3.12.12
python-bits           : 64
OS                    : Windows
OS-release            : 11
Version               : 10.0.26200
machine               : AMD64
processor             : Intel64 Family 6 Model 183 Stepping 1, GenuineIntel
byteorder             : little
LC_ALL                : None
LANG                  : None
LOCALE                : English_United States.1252

pandas                : 3.1.0.dev0+526.g2a7587fed0.dirty
numpy                 : 2.4.2
dateutil              : 2.9.0.post0
pip                   : 26.0.1
Cython                : 3.2.4
sphinx                : None
IPython               : 9.10.0
adbc-driver-postgresql: None
adbc-driver-sqlite    : None
bs4                   : None
bottleneck            : 1.6.0
fastparquet           : None
fsspec                : None
html5lib              : None
hypothesis            : 6.151.6
gcsfs                 : None
jinja2                : None
lxml.etree            : None
matplotlib            : 3.10.8
numba                 : None
numexpr               : 2.14.1
odfpy                 : None
openpyxl              : None
psycopg2              : None
pymysql               : None
pyarrow               : None
pyiceberg             : None
pyreadstat            : None
pytest                : 9.0.2
python-calamine       : None
pytz                  : 2025.2
pyxlsb                : None
s3fs                  : None
scipy                 : 1.17.0
sqlalchemy            : 2.0.46
tables                : None
tabulate              : 0.9.0
xarray                : None
xlrd                  : None
xlsxwriter            : None
zstandard             : None
qtpy                  : None
pyqt5                 : None

</details>
","2026-05-22T14:26:32Z","closed","Bug,Missing-data,NA - MaskedArrays,Reduction Operations","TRUE",""
"scikit-learn","28983","https://github.com/scikit-learn/scikit-learn/issues/28983","Saving and loading calibratedclassifierCV model (ensemble)","### Describe the bug

Unable to load the saved calibratedclassifierCV model to a pickle file (.pkl) trained with cv=n
as that is a list of models

### Steps/Code to Reproduce

calibratedclassifier.dump('model.pkl')
model= pickle.load('model.pkl')

### Expected Results

Expected results - model object loaded

### Actual Results

Attribute error: _CalibratedClassifier has no attribute 'estimator'.

### Versions

```shell
1.1.1
```
","2024-05-09T06:43:22Z","closed","Bug,Needs Triage","TRUE",""
"scikit-learn","29202","https://github.com/scikit-learn/scikit-learn/issues/29202","scikit-learn algorithm cheat sheet (Diagram)","### Describe the bug

It seems there is some wrong path, described for choosing the estimator in the main diagram as compared to the previous versions.
https://scikit-learn.org/stable/tutorial/machine_learning_map/index.html
So, the moment you hit the above link you will get a diagram to choose the right estimator, but it is not taking me in the right direction. I think so (issue mentioned in the screenshot)
Wrong diagram screenshot
![image](https://github.com/scikit-learn/scikit-learn/assets/40638304/bb37002d-5549-4b71-92ce-42b7c0ea1c3b)

correct diagram screenshot
![image](https://github.com/scikit-learn/scikit-learn/assets/40638304/ec26f3ee-9f4b-482c-b2f5-916ace942ae7)


### Steps/Code to Reproduce

Getting wrong direction for estimator

### Expected Results

correct diagram screenshot
![image](https://github.com/scikit-learn/scikit-learn/assets/40638304/ec26f3ee-9f4b-482c-b2f5-916ace942ae7)

### Actual Results

Wrong diagram screenshot
![image](https://github.com/scikit-learn/scikit-learn/assets/40638304/bb37002d-5549-4b71-92ce-42b7c0ea1c3b)

### Versions

```shell
v1.5.0
```
","2024-06-06T10:27:55Z","closed","Bug,Needs Triage","TRUE",""
"scikit-learn","30525","https://github.com/scikit-learn/scikit-learn/issues/30525","OPTICS.fit leaks memory when called under VS Code's built-in debugger","### Describe the bug

Running clustering algorithm with n_jobs parameter set to more than 1 thread causes memory leak each time algorithm is run.
This simple code causes additional memory leak at each loop cycle. The issue will not occur if i replace manifold reduction algorithm with precomputed features.

### Steps/Code to Reproduce

```python
import gc
import numpy as np
from sklearn.manifold import TSNE
from sklearn.cluster import OPTICS
import psutil
process = psutil.Process()


def main():
    data = np.random.random((100, 100))
    for _i in range(1, 50):
        points = TSNE().fit_transform(data)
        prediction = OPTICS(n_jobs=2).fit_predict(points)  # n_jobs!=1
        points = None
        prediction = None
        del prediction
        del points
        gc.collect()
        print(f""{process.memory_info().rss / 1e6:.1f} MB"")


main()
```

### Expected Results

Program's memory usage nearly constant between loop cycles

### Actual Results

Program's memory usage increases infinitely

### Versions

```shell
System:
    python: 3.10.6 (tags/v3.10.6:9c7b4bd, Aug  1 2022, 21:53:49) [MSC v.1932 64 bit (AMD64)]
executable: .venv\Scripts\python.exe
   machine: Windows-10-10.0.26100-SP0

Python dependencies:
      sklearn: 1.6.0
          pip: 24.3.1
   setuptools: 63.2.0
        numpy: 1.25.2
        scipy: 1.14.1
       Cython: None
       pandas: 2.2.3
   matplotlib: 3.10.0
       joblib: 1.4.2
threadpoolctl: 3.5.0

Built with OpenMP: True

threadpoolctl info:
       user_api: openmp
   internal_api: openmp
    num_threads: 16
         prefix: vcomp
       filepath: .venv\Lib\site-packages\sklearn\.libs\vcomp140.dll
        version: None

       user_api: blas
   internal_api: openblas
    num_threads: 16
         prefix: libopenblas
       filepath: .venv\Lib\site-packages\numpy\.libs\libopenblas64__v0.3.23-246-g3d31191b-gcc_10_3_0.dll
        version: 0.3.23.dev
threading_layer: pthreads
   architecture: Cooperlake

       user_api: blas
   internal_api: openblas
    num_threads: 16
         prefix: libscipy_openblas
       filepath: .venv\Lib\site-packages\scipy.libs\libscipy_openblas-5b1ec8b915dfb81d11cebc0788069d2d.dll
        version: 0.3.27.dev
threading_layer: pthreads
   architecture: Cooperlake
```
","2024-12-21T15:50:53Z","open","Bug,Performance,Needs Investigation","TRUE",""
"scikit-learn","31525","https://github.com/scikit-learn/scikit-learn/issues/31525","Issue with the `RidgeCV` diagram representation with non-default alphas","It seems that we introduced a regression in the HTML representation. The following code is failing:

```python
import numpy as np
from sklearn.linear_model import RidgeCV

RidgeCV(np.logspace(-3, 3, num=10)
```

leads to the following error:

```pytb
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
File ~/Documents/teaching/demo_data_science_agent/.pixi/envs/default/lib/python3.13/site-packages/IPython/core/formatters.py:406, in BaseFormatter.__call__(self, obj)
    404     method = get_real_method(obj, self.print_method)
    405     if method is not None:
--> 406         return method()
    407     return None
    408 else:

File ~/Documents/teaching/demo_data_science_agent/.pixi/envs/default/lib/python3.13/site-packages/sklearn/utils/_repr_html/base.py:145, in ReprHTMLMixin._repr_html_inner(self)
    140 def _repr_html_inner(self):
    141     """"""This function is returned by the @property `_repr_html_` to make
    142     `hasattr(estimator, ""_repr_html_"") return `True` or `False` depending
    143     on `get_config()[""display""]`.
    144     """"""
--> 145     return self._html_repr()

File ~/Documents/teaching/demo_data_science_agent/.pixi/envs/default/lib/python3.13/site-packages/sklearn/utils/_repr_html/estimator.py:480, in estimator_html_repr(estimator)
    469 html_template = (
    470     f""<style>{style_with_id}</style>""
    471     f""<body>""
   (...)    476     '<div class=""sk-container"" hidden>'
    477 )
    479 out.write(html_template)
--> 480 _write_estimator_html(
    481     out,
    482     estimator,
    483     estimator.__class__.__name__,
    484     estimator_str,
    485     first_call=True,
    486     is_fitted_css_class=is_fitted_css_class,
    487     is_fitted_icon=is_fitted_icon,
    488 )
    489 with open(str(Path(__file__).parent / ""estimator.js""), ""r"") as f:
    490     script = f.read()

File ~/Documents/teaching/demo_data_science_agent/.pixi/envs/default/lib/python3.13/site-packages/sklearn/utils/_repr_html/estimator.py:386, in _write_estimator_html(out, estimator, estimator_label, estimator_label_details, is_fitted_css_class, is_fitted_icon, first_call, param_prefix)
    384 elif est_block.kind == ""single"":
    385     if hasattr(estimator, ""_get_params_html""):
--> 386         params = estimator._get_params_html()._repr_html_inner()
    387     else:
    388         params = """"

File ~/Documents/teaching/demo_data_science_agent/.pixi/envs/default/lib/python3.13/site-packages/sklearn/base.py:310, in BaseEstimator._get_params_html(self, deep)
    306 ordered_out = {name: out[name] for name in init_default_params if name in out}
    307 ordered_out.update({name: out[name] for name in remaining_params})
    309 non_default_ls = tuple(
--> 310     [name for name, value in ordered_out.items() if is_non_default(name, value)]
    311 )
    313 return ParamsDict(ordered_out, non_default=non_default_ls)

File ~/Documents/teaching/demo_data_science_agent/.pixi/envs/default/lib/python3.13/site-packages/sklearn/base.py:296, in BaseEstimator._get_params_html.<locals>.is_non_default(param_name, param_value)
    291 if isinstance(param_value, BaseEstimator) and type(param_value) is not type(
    292     init_default_params[param_name]
    293 ):
    294     return True
--> 296 if param_value != init_default_params[param_name] and not (
    297     is_scalar_nan(init_default_params[param_name])
    298     and is_scalar_nan(param_value)
    299 ):
    300     return True
    301 return False

ValueError: operands could not be broadcast together with shapes (10,) (3,) 
```

@DeaMariaLeon Would you mind to look at it. If I get the time, I can look at it a bit more in details.","2025-06-11T20:41:12Z","closed","Bug","TRUE",""
"scikit-learn","31604","https://github.com/scikit-learn/scikit-learn/issues/31604","`_safe_indexing` fails with pyarrow==16.0.0","### Describe the bug

`_safe_indexing` fails with pyarrow==16.0.0 because `filter()` expects a pyarrow boolean type and cannot handle getting a numpy boolean array or a list passed.

I found apache/arrow#42013 addressing this and it was fixed for version 17.0.0. Upgrading my pyarrow version has resolved the issue for me.

We accept pyarrow==12.0.0 as a minimum (optional) dependency.
In the CI, we test in `pylatest_conda_forge_mkl_linux` with pyarrow==20.0.0 (only). 

### Steps/Code to Reproduce

Run `test_safe_indexing_1d_container_mask`.

### Expected Results

no errors

### Actual Results

Traceback:

```pytb
array_type = 'pyarrow_array', indices_type = 'series'

    @pytest.mark.parametrize(
        ""array_type"", [""list"", ""array"", ""series"", ""polars_series"", ""pyarrow_array""]
    )
    @pytest.mark.parametrize(""indices_type"", [""list"", ""tuple"", ""array"", ""series""])
    def test_safe_indexing_1d_container_mask(array_type, indices_type):
        indices = [False] + [True] * 2 + [False] * 6
        array = _convert_container([1, 2, 3, 4, 5, 6, 7, 8, 9], array_type)
        indices = _convert_container(indices, indices_type)
>       subset = _safe_indexing(array, indices, axis=0)

sklearn/utils/tests/test_indexing.py:229: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _
sklearn/utils/_indexing.py:323: in _safe_indexing
    return _pyarrow_indexing(X, indices, indices_dtype, axis=axis)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

X = <pyarrow.lib.Int64Array object at 0x7f08c2789c60>
[
  1,
  2,
  3,
  4,
  5,
  6,
  7,
  8,
  9
]
key = array([False,  True,  True, False, False, False, False, False, False]), key_dtype = 'bool', axis = 0

    def _pyarrow_indexing(X, key, key_dtype, axis):
        """"""Index a pyarrow data.""""""
        scalar_key = np.isscalar(key)
        if isinstance(key, slice):
            if isinstance(key.stop, str):
                start = X.column_names.index(key.start)
                stop = X.column_names.index(key.stop) + 1
            else:
                start = 0 if not key.start else key.start
                stop = key.stop
            step = 1 if not key.step else key.step
            key = list(range(start, stop, step))
    
        if axis == 1:
            # Here we are certain that X is a pyarrow Table or RecordBatch.
            if key_dtype == ""int"" and not isinstance(key, list):
                # pyarrow's X.select behavior is more consistent with integer lists.
                key = np.asarray(key).tolist()
            if key_dtype == ""bool"":
                key = np.asarray(key).nonzero()[0].tolist()
    
            if scalar_key:
                return X.column(key)
    
            return X.select(key)
    
        # axis == 0 from here on
        if scalar_key:
            if hasattr(X, ""shape""):
                # X is a Table or RecordBatch
                key = [key]
            else:
                return X[key].as_py()
        elif not isinstance(key, list):
            key = np.asarray(key)
    
        if key_dtype == ""bool"":
>           X_indexed = X.filter(key)
E           TypeError: Argument 'mask' has incorrect type (expected pyarrow.lib.Array, got numpy.ndarray)

sklearn/utils/_indexing.py:134: TypeError
```

### Versions

```shell
Python dependencies:
      sklearn: 1.8.dev0
          pip: 25.1.1
   setuptools: 69.5.1
        numpy: 2.1.3
        scipy: 1.15.0
       Cython: 3.0.10
       pandas: 2.2.2
   matplotlib: 3.9.2
       joblib: 1.4.0
threadpoolctl: 3.4.0

Built with OpenMP: True

threadpoolctl info:
       user_api: openmp
   internal_api: openmp
    num_threads: 14
         prefix: libgomp
       filepath: /usr/lib/libgomp.so.1.0.0
        version: None


And pyarrow==16.0.0.
```","2025-06-20T10:15:33Z","closed","Bug,module:utils","TRUE",""
"scikit-learn","32459","https://github.com/scikit-learn/scikit-learn/issues/32459","BUG `RidgeCV` with `gcv_mode=""svd""` is unstable when alpha is very small","### Describe the bug

As observed in this PR https://github.com/scikit-learn/scikit-learn/pull/27842#discussion_r2361459678 there is a bug with `RidgeCV`with `gcv_mode=""svd""`. The problem seems to appear for very small alpha values (1e-14 or less). The other `gcv_mode=""eigen""` works fine.

It's maybe related to this bug https://github.com/scikit-learn/scikit-learn/issues/26848#issuecomment-1638986852 where `alpha` is not very small but fitting is done with large `sample_weight`, again `gcv_mode=""eigen""` works fine but `gcv_mode=""svd""` gives diverging coefficients and very poor score.

### Steps/Code to Reproduce

```python
from sklearn.datasets import make_regression
from sklearn.linear_model import RidgeCV
from sklearn.model_selection import train_test_split

alphas = [1e-15, 1e-14]
X, y = make_regression(n_samples=1000, n_features=50, noise=0, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.9, random_state=42)
n_train = X_train.shape[0]
ridge_cv = RidgeCV(alphas=alphas, gcv_mode=""svd"")
ridge_cv.fit(X_train, y_train)
score = ridge_cv.score(X_test, y_test)
min_coef = ridge_cv.coef_.min()
max_coef = ridge_cv.coef_.max()
print(f""{score=:.2f} {min_coef=:.2f} {max_coef=:.2f}"")
```

### Expected Results

We expect an also perfect fit in this case, eg `gcv_mode=""eigen""` gives
```python
# score=1.00 min_coef=-0.00 max_coef=94.78
```

### Actual Results

The score is catastrophic and there is an issue with the fitted coefficients magnitude.
```python
# score=-37754.60 min_coef=-9221.16 max_coef=11981.91
```

### Versions

```shell
sklearn: 1.8.dev0
```","2025-10-09T14:25:46Z","closed","Bug,Needs Investigation,Numerical Stability","TRUE",""
"scikit-learn","33002","https://github.com/scikit-learn/scikit-learn/issues/33002","Downloading 20_newsgroups results in 403 error","### Describe the bug

When trying to download the 20_newsgroups, I'm getting the following error:

```
File [~/miniconda3/lib/python3.13/urllib/request.py:613](http://localhost:8888/lab/tree/miniconda3/lib/python3.13/urllib/request.py#line=612), in HTTPDefaultErrorHandler.http_error_default(self, req, fp, code, msg, hdrs)
    612 def http_error_default(self, req, fp, code, msg, hdrs):
--> 613     raise HTTPError(req.full_url, code, msg, hdrs, fp)

HTTPError: HTTP Error 403: Forbidden
```

### Steps/Code to Reproduce

Steps to reproduce (if you ever downloaded this dataset, delete it from `~/scikit-learn` or change the `data_home ` parameter to point to another path):

```python
from sklearn.datasets import fetch_20newsgroups

# Load the 20 Newsgroups dataset
newsgroups_train = fetch_20newsgroups()
```

### Expected Results

Dataset should be downloaded and loaded in memory.

### Actual Results

```python
---------------------------------------------------------------------------
HTTPError                                 Traceback (most recent call last)
Cell In[2], line 4
      1 from sklearn.datasets import fetch_20newsgroups
      3 # Load the 20 Newsgroups dataset
----> 4 newsgroups_train = fetch_20newsgroups()

File [~/miniconda3/lib/python3.13/site-packages/sklearn/utils/_param_validation.py:218](http://localhost:8888/lab/tree/miniconda3/lib/python3.13/site-packages/sklearn/utils/_param_validation.py#line=217), in validate_params.<locals>.decorator.<locals>.wrapper(*args, **kwargs)
    212 try:
    213     with config_context(
    214         skip_parameter_validation=(
    215             prefer_skip_nested_validation or global_skip_validation
    216         )
    217     ):
--> 218         return func(*args, **kwargs)
    219 except InvalidParameterError as e:
    220     # When the function is just a wrapper around an estimator, we allow
    221     # the function to delegate validation to the estimator, but we replace
    222     # the name of the estimator by the name of the function in the error
    223     # message to avoid confusion.
    224     msg = re.sub(
    225         r""parameter of \w+ must be"",
    226         f""parameter of {func.__qualname__} must be"",
    227         str(e),
    228     )

File [~/miniconda3/lib/python3.13/site-packages/sklearn/datasets/_twenty_newsgroups.py:320](http://localhost:8888/lab/tree/miniconda3/lib/python3.13/site-packages/sklearn/datasets/_twenty_newsgroups.py#line=319), in fetch_20newsgroups(data_home, subset, categories, shuffle, random_state, remove, download_if_missing, return_X_y, n_retries, delay)
    318 if download_if_missing:
    319     logger.info(""Downloading 20news dataset. This may take a few minutes."")
--> 320     cache = _download_20newsgroups(
    321         target_dir=twenty_home,
    322         cache_path=cache_path,
    323         n_retries=n_retries,
    324         delay=delay,
    325     )
    326 else:
    327     raise OSError(""20Newsgroups dataset not found"")

File [~/miniconda3/lib/python3.13/site-packages/sklearn/datasets/_twenty_newsgroups.py:79](http://localhost:8888/lab/tree/miniconda3/lib/python3.13/site-packages/sklearn/datasets/_twenty_newsgroups.py#line=78), in _download_20newsgroups(target_dir, cache_path, n_retries, delay)
     76 os.makedirs(target_dir, exist_ok=True)
     78 logger.info(""Downloading dataset from %s (14 MB)"", ARCHIVE.url)
---> 79 archive_path = _fetch_remote(
     80     ARCHIVE, dirname=target_dir, n_retries=n_retries, delay=delay
     81 )
     83 logger.debug(""Decompressing %s"", archive_path)
     84 with tarfile.open(archive_path, ""r:gz"") as fp:

File [~/miniconda3/lib/python3.13/site-packages/sklearn/datasets/_base.py:1513](http://localhost:8888/lab/tree/miniconda3/lib/python3.13/site-packages/sklearn/datasets/_base.py#line=1512), in _fetch_remote(remote, dirname, n_retries, delay)
   1511 while True:
   1512     try:
-> 1513         urlretrieve(remote.url, temp_file_path)
   1514         break
   1515     except (URLError, TimeoutError):

File [~/miniconda3/lib/python3.13/urllib/request.py:214](http://localhost:8888/lab/tree/miniconda3/lib/python3.13/urllib/request.py#line=213), in urlretrieve(url, filename, reporthook, data)
    197 """"""
    198 Retrieve a URL into a temporary location on disk.
    199 
   (...)    210 data file as well as the resulting HTTPMessage object.
    211 """"""
    212 url_type, path = _splittype(url)
--> 214 with contextlib.closing(urlopen(url, data)) as fp:
    215     headers = fp.info()
    217     # Just return the local path and the ""headers"" for file://
    218     # URLs. No sense in performing a copy unless requested.

File [~/miniconda3/lib/python3.13/urllib/request.py:189](http://localhost:8888/lab/tree/miniconda3/lib/python3.13/urllib/request.py#line=188), in urlopen(url, data, timeout, context)
    187 else:
    188     opener = _opener
--> 189 return opener.open(url, data, timeout)

File [~/miniconda3/lib/python3.13/urllib/request.py:495](http://localhost:8888/lab/tree/miniconda3/lib/python3.13/urllib/request.py#line=494), in OpenerDirector.open(self, fullurl, data, timeout)
    493 for processor in self.process_response.get(protocol, []):
    494     meth = getattr(processor, meth_name)
--> 495     response = meth(req, response)
    497 return response

File [~/miniconda3/lib/python3.13/urllib/request.py:604](http://localhost:8888/lab/tree/miniconda3/lib/python3.13/urllib/request.py#line=603), in HTTPErrorProcessor.http_response(self, request, response)
    601 # According to RFC 2616, ""2xx"" code indicates that the client's
    602 # request was successfully received, understood, and accepted.
    603 if not (200 <= code < 300):
--> 604     response = self.parent.error(
    605         'http', request, response, code, msg, hdrs)
    607 return response

File [~/miniconda3/lib/python3.13/urllib/request.py:533](http://localhost:8888/lab/tree/miniconda3/lib/python3.13/urllib/request.py#line=532), in OpenerDirector.error(self, proto, *args)
    531 if http_err:
    532     args = (dict, 'default', 'http_error_default') + orig_args
--> 533     return self._call_chain(*args)

File [~/miniconda3/lib/python3.13/urllib/request.py:466](http://localhost:8888/lab/tree/miniconda3/lib/python3.13/urllib/request.py#line=465), in OpenerDirector._call_chain(self, chain, kind, meth_name, *args)
    464 for handler in handlers:
    465     func = getattr(handler, meth_name)
--> 466     result = func(*args)
    467     if result is not None:
    468         return result

File [~/miniconda3/lib/python3.13/urllib/request.py:613](http://localhost:8888/lab/tree/miniconda3/lib/python3.13/urllib/request.py#line=612), in HTTPDefaultErrorHandler.http_error_default(self, req, fp, code, msg, hdrs)
    612 def http_error_default(self, req, fp, code, msg, hdrs):
--> 613     raise HTTPError(req.full_url, code, msg, hdrs, fp)

HTTPError: HTTP Error 403: Forbidden
```

### Versions

```shell
System:
    python: 3.13.2 | packaged by Anaconda, Inc. | (main, Feb  6 2025, 18:56:02) [GCC 11.2.0]
executable: /home/lucas/miniconda3/bin/python
   machine: Linux-6.14.0-1018-oem-x86_64-with-glibc2.39

Python dependencies:
      sklearn: 1.8.0
          pip: 25.2
   setuptools: 80.9.0
        numpy: 2.2.6
        scipy: 1.16.3
       Cython: None
       pandas: 2.3.2
   matplotlib: 3.10.6
       joblib: 1.5.2
threadpoolctl: 3.6.0

Built with OpenMP: True

threadpoolctl info:
       user_api: blas
   internal_api: openblas
    num_threads: 16
         prefix: libscipy_openblas
       filepath: /home/lucas/miniconda3/lib/python3.13/site-packages/numpy.libs/libscipy_openblas64_-56d6093b.so
        version: 0.3.29
threading_layer: pthreads
   architecture: SkylakeX

       user_api: blas
   internal_api: openblas
    num_threads: 16
         prefix: libscipy_openblas
       filepath: /home/lucas/miniconda3/lib/python3.13/site-packages/scipy.libs/libscipy_openblas-b75cc656.so
        version: 0.3.29.dev
threading_layer: pthreads
   architecture: SkylakeX

       user_api: openmp
   internal_api: openmp
    num_threads: 16
         prefix: libgomp
       filepath: /home/lucas/miniconda3/lib/python3.13/site-packages/scikit_learn.libs/libgomp-e985bcbb.so.1.0.0
        version: None
```","2026-01-05T14:11:55Z","closed","Bug,Needs Triage","TRUE",""
